match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8771667663,0,1987,60,25,52,69,83,29,126,86,21,14,119,26,8,411.4,542.2,474.6,736.8,661,816,37,51,90221,117635,416,17850,3978,17290,14,15,28,27,0,77,1,-1,1407,0,22542,2,201,42684,9878408,9635581
8771661539,0,1212,60,7,29,13,123,106,45,69,114,60,86,85,23,294.2,437.4,291.4,495.0,379,485,21,61,45127,47706,138,2865,425,1990,10,9,14,13,0,0,0,-1,0,-1,13017,1,887,15871,10108600,10108947
8771651304,0,2570,60,32,36,145,13,79,100,28,10,126,108,27,110,466.2,566.4,649.2,780.6,1239,1365,40,37,76925,122864,2125,34008,4570,2294,18,20,33,38,0,106,0,-1,1456,0,15736,7,4906,39286,8843862,10053545
8771647303,0,2485,60,19,37,40,39,99,6,26,114,59,88,78,50,424.6,552.8,549.2,786.2,1368,1163,35,14,91695,105518,2238,24439,0,16094,20,18,38,37,0,67,0,-1,1914,0,24741,3,5053,43003,7299465,9928636
8771637279,1,2100,60,33,5,114,21,28,79,110,47,123,40,138,96,554.8,376.6,732.8,398.2,1110,1044,61,44,76161,51720,18956,36,7859,125,17,17,32,33,0,326,1,-1,1177,0,31197,0,0,36809,8255888,9303383
8771613554,1,2126,60,30,18,110,99,59,71,21,131,96,114,100,106,561.6,409.2,753.0,487.0,1235,835,60,17,86774,77408,25803,1724,3843,60,17,17,30,32,0,74,1,-1,1418,0,23373,2,442,33587,2163,9338413
8771584298,1,1527,60,45,19,81,135,86,68,100,43,64,44,91,28,489.6,366.0,648.8,430.0,580,579,31,19,100240,56325,6896,1024,3253,3988,12,12,16,14,0,118,1,-1,0,-1,14140,4,217,22794,9729767,9530716
8771577847,1,1654,60,42,19,123,97,19,31,44,2,50,63,86,101,544.8,377.4,769.0,458.8,766,694,23,10,72301,55156,14311,539,125,4187,11,6,17,10,0,74,0,-1,1260,0,17882,2,2141,24840,9878494,9768002
8771577074,1,1884,60,34,14,114,120,29,88,121,41,17,99,86,31,491.2,383.4,699.4,471.6,834,932,20,27,83014,50949,7075,0,2741,125,16,15,28,29,0,189,0,-1,1401,0,16400,3,774,25744,9928636,7299465
8771575711,0,1973,60,18,33,93,23,15,136,64,138,39,110,29,100,439.6,493.8,524.0,665.2,984,954,34,23,61131,89960,4515,10263,4268,4787,14,16,30,25,0,94,1,-1,1384,0,7125,4,3871,27449,10053545,8843862
8771545553,0,2296,60,16,34,106,86,58,138,108,54,39,96,26,75,422.0,584.4,503.8,762.0,1125,1224,32,54,82620,119962,2611,25458,3580,1570,18,19,34,35,0,5,1,-1,1455,0,27041,4,561,37765,9303383,8255888
8771531671,1,1429,60,38,11,86,5,21,48,27,28,23,11,26,112,534.0,375.2,691.6,430.6,763,582,27,15,59727,30367,9113,2996,194,3338,10,10,7,13,0,51,1,-1,0,-1,15893,3,290,19235,9768002,9878494
8771519532,1,2246,60,35,19,64,120,13,123,21,100,38,15,110,59,573.6,429.2,798.8,571.6,1263,1067,51,34,102912,74538,16797,2934,893,2793,18,19,32,35,0,161,1,-1,1313,0,23410,2,280,36622,2163,9338413
8771502135,1,2688,60,52,34,29,86,120,58,12,56,92,88,71,23,548.4,476.4,846.4,705.0,1235,1114,21,40,161684,155547,22062,11080,5864,2464,19,19,32,19,0,19,1,-1,1957,0,11180,7,965,36404,9729767,9530716
8771469496,1,2028,60,42,25,14,74,42,27,86,128,1,87,11,75,532.0,467.6,754.2,651.0,873,1115,20,24,90277,89238,11893,3534,0,0,14,15,17,20,0,19,0,-1,1763,0,10705,0,0,26366,9878494,9768002
8771465420,1,2596,60,39,20,110,126,129,54,119,138,106,108,79,40,544.2,455.4,769.0,595.6,1292,1418,34,23,107566,105802,16498,2223,6831,1350,20,19,39,36,0,187,1,-1,1857,0,15019,2,865,25001,7299465,9928636
8771417171,1,3414,60,34,24,138,126,135,26,100,13,79,110,80,108,595.0,537.2,790.8,684.4,1963,2057,66,20,198470,185648,28489,19442,6521,8588,27,27,49,50,0,74,0,-1,1381,0,10594,3,318,52946,8255888,9303383
8771398338,0,2594,60,18,36,64,70,29,79,106,110,16,108,86,19,454.0,555.0,609.8,790.6,1253,1375,35,10,99874,115697,3775,23512,3910,4712,19,20,36,38,0,312,0,-1,1468,0,21075,4,1124,40811,10040639,9678463
8771395659,1,2173,60,42,40,22,69,138,48,71,86,26,135,54,110,619.6,507.0,1001.0,807.6,1216,989,26,21,129692,112553,23539,3210,0,6725,9,15,8,16,0,389,0,-1,1783,0,19151,6,3476,45949,8629005,8629315
8771393482,1,2478,60,42,37,43,71,110,138,68,131,14,145,73,101,558.0,515.4,790.8,614.2,1157,1237,29,30,120469,97557,24804,995,7405,0,20,19,33,38,0,64,1,-1,1355,0,8652,1,8652,41651,9530716,9729767
8771377141,1,3480,60,52,22,131,28,114,7,120,40,38,39,79,19,612.8,518.2,911.0,732.6,1907,2189,30,46,178034,168786,27602,2999,1025,3317,26,24,49,50,0,85,0,-1,1422,0,27363,0,0,55487,9338413,2163
8771330557,0,1908,60,31,43,101,25,129,49,31,22,28,46,35,71,490.2,588.2,745.6,953.0,920,929,26,16,81298,113014,2755,23810,0,320,11,11,15,8,0,564,1,-1,0,-1,11665,4,2314,29667,8629315,8629005
8771315035,1,2128,60,22,16,13,123,79,61,29,70,126,96,27,110,529.4,473.0,650.0,536.0,1140,1454,20,49,66600,63078,16086,3763,199,1890,17,17,26,32,0,0,0,-1,1103,0,6917,2,4983,24975,9303383,8255888
8771290592,0,2185,60,13,33,54,126,58,65,88,110,17,108,79,10,424.2,543.0,527.8,704.6,1121,1172,25,28,56048,93784,2695,20041,1032,6692,16,17,20,31,0,122,0,-1,1356,0,18403,3,475,32075,10040639,9678463
8771270777,1,2459,60,51,51,29,4,15,112,119,135,71,145,91,138,547.4,561.2,924.2,848.0,961,1133,18,63,191830,189263,14585,19355,18173,31871,19,17,33,24,0,102,1,-1,2273,0,16626,0,16626,56869,8831040,9729767
8771270456,0,1783,60,33,45,93,14,64,27,11,73,52,55,19,40,463.2,571.8,638.8,836.8,690,944,15,31,86302,109554,3913,13022,0,1776,14,11,21,18,0,0,0,-1,0,-1,14506,5,1112,30562,9767998,9426115
8771216355,1,1905,60,36,21,155,86,97,19,25,71,102,48,11,128,587.0,459.2,849.2,621.2,1033,967,15,9,92765,81117,18189,4740,532,0,13,14,21,16,0,185,1,-1,1687,0,15123,2,92,28639,9426115,9767998
8771187999,0,2241,60,21,44,19,106,137,123,50,41,120,2,26,110,388.0,571.4,477.4,740.8,814,1076,14,35,74000,118092,508,25824,5331,10079,17,17,33,34,0,79,1,-1,1342,0,30485,1,128,39119,5014799,8255888
8771176095,0,3416,60,35,44,29,66,39,51,48,93,36,43,88,119,510.4,580.4,694.6,891.6,1872,1845,46,27,236758,242821,9239,24790,40151,13557,24,27,43,41,0,184,1,-1,1705,0,21177,4,3461,67527,9729767,8831040
8771168740,1,2385,60,51,17,40,28,70,100,13,109,16,108,110,26,606.0,441.4,845.8,508.8,1217,1182,48,18,109817,94803,21556,3468,0,3247,19,19,36,35,0,0,0,-1,887,0,29023,0,0,39305,9338413,8680909
8771159660,1,2115,60,38,19,121,108,39,79,19,138,106,29,123,50,563.6,416.6,795.4,540.4,1178,899,27,22,112447,82698,17916,1803,2765,9876,16,17,30,31,0,17,1,-1,1321,0,23888,3,532,33956,2163,9928636
8771139799,0,1595,60,4,31,138,17,120,100,121,41,106,108,123,110,306.8,492.4,343.6,573.2,629,711,30,24,29322,58742,0,16061,246,2313,13,13,25,21,0,263,1,-1,1409,0,21664,1,5,23036,5014799,8255888
8771122196,0,1684,60,13,25,46,17,78,26,84,13,29,19,123,110,382.0,527.8,441.6,611.4,765,913,31,22,36697,61691,1316,16785,0,6498,13,14,19,26,0,12,0,-1,1577,0,20107,1,185,23841,9879852,9828897
8771114054,0,1532,60,8,48,48,13,29,65,91,64,28,46,51,126,318.2,564.2,363.4,648.4,611,660,15,54,46486,95393,0,28665,4402,274,9,10,22,21,0,5,1,-1,998,0,30101,0,0,32081,10101574,9338413
8771098914,0,1423,60,14,24,46,48,2,87,37,4,82,29,101,20,435.6,503.4,588.4,659.8,812,729,16,4,47070,44517,474,11189,1586,1346,9,10,13,5,0,410,1,-1,0,-1,4225,2,2423,13131,9768243,9768002
8771090952,1,1885,60,50,20,48,65,3,71,13,109,87,120,108,119,591.2,403.2,805.6,466.4,941,748,18,35,101206,72133,28357,95,0,375,13,14,24,26,0,246,1,-1,1581,0,26165,4,109,39639,9593609,8831040
8771090406,0,2553,60,18,26,70,43,28,131,40,155,108,17,26,80,435.4,568.8,539.6,772.8,1222,1677,38,38,123877,88913,5048,21011,400,14542,19,19,38,34,0,28,1,-1,1108,0,25058,6,2644,39184,9928636,2163
8771072179,0,2631,60,14,23,38,47,29,71,50,145,13,28,138,37,484.4,569.2,629.0,841.8,1569,1852,41,43,72438,115128,6105,4682,22698,8672,21,20,38,38,0,167,1,-1,1354,0,13119,5,2458,34465,9885310,726228
8771070305,1,1543,60,30,14,48,43,20,136,27,36,2,86,95,64,538.8,416.6,712.0,515.0,948,824,8,11,51314,38926,11401,1371,1121,1045,13,11,16,15,0,43,-1,-1,1454,0,9925,1,1840,17661,9768002,9768243
8771055032,1,3013,60,30,19,16,99,46,9,110,102,106,29,26,121,577.2,424.8,796.0,545.2,1898,1392,31,33,121028,86308,34452,2233,5588,285,23,23,43,43,0,66,0,-1,1322,0,38393,3,484,48419,9828897,9879852
8771051434,0,2002,60,15,38,54,78,23,58,112,29,48,39,22,14,423.0,602.4,558.2,796.8,865,1313,32,30,82381,125937,1150,19764,5870,2550,16,16,31,18,0,6,0,-1,1354,0,28806,0,0,33788,9636142,9593609
8771037293,0,1763,60,11,36,48,126,29,105,110,138,47,65,86,83,357.0,571.4,429.2,663.4,704,956,19,60,43438,77629,530,23206,3468,10627,13,14,25,26,0,17,0,-1,1276,0,28184,1,194,31742,9885310,726228
8771035859,1,1795,60,35,18,10,26,74,2,31,11,86,84,46,129,518.4,415.8,719.8,545.6,754,869,35,11,72163,54970,22888,1611,341,7,13,13,18,18,0,427,1,-1,1440,0,11397,4,412,29843,9426115,9878494
8771033118,0,4867,60,52,54,145,28,78,26,31,109,13,23,123,105,625.6,644.2,883.4,824.4,2912,2804,73,25,210120,269563,19119,31092,1954,2037,37,38,69,72,0,0,0,-1,1618,0,7472,9,7170,94547,8255888,5014799
8771005146,0,1719,60,19,30,49,14,114,79,84,99,63,26,17,31,390.4,517.4,526.6,762.4,699,922,5,26,40973,70567,1530,13672,0,110,11,13,16,18,0,71,1,-1,1610,0,14728,0,0,21440,9878494,9426115
8771000125,1,1174,60,21,3,114,106,16,105,50,10,17,120,123,64,438.4,325.2,544.6,354.0,534,501,30,20,42472,25478,3343,43,3336,85,10,10,15,17,0,146,0,-1,0,-1,8689,1,96,10499,726228,9885310
8770996605,1,1786,60,39,9,28,60,46,86,87,48,13,29,131,83,523.8,369.8,730.8,442.0,891,786,49,31,78271,49975,10432,114,712,3395,15,14,28,24,0,123,0,-1,1031,0,20702,3,217,32274,9828897,9879852
8770984518,0,2672,60,41,56,83,121,106,69,93,28,6,119,86,120,517.0,571.6,731.8,905.6,935,1164,41,30,129129,176998,11079,27595,4313,1406,19,19,36,32,0,126,1,-1,1377,0,10881,4,10012,64198,9850400,9729342
8770969060,1,2002,60,43,31,15,86,46,14,84,70,5,26,29,25,561.2,460.2,889.0,709.8,1018,901,19,7,95911,80990,17300,3616,125,690,8,8,7,11,0,113,0,-1,0,-1,16247,3,1378,33895,8629005,2443375
8770967122,1,1821,60,47,40,15,39,53,27,26,128,101,107,6,71,538.6,426.0,727.8,597.6,679,574,18,25,107093,92284,18483,1105,0,187,15,12,27,19,0,120,0,-1,0,-1,15822,6,944,25774,9768243,9814269
8770950146,1,2090,60,30,28,21,55,54,64,88,62,126,87,129,41,518.2,432.8,616.0,467.8,889,765,34,34,99589,76059,27990,3113,6280,231,14,15,28,29,0,6,1,-1,1640,0,9736,5,6453,34856,9563873,9850400
8770945218,1,2246,60,23,12,106,99,89,123,87,137,120,83,21,109,590.0,452.0,642.4,517.6,1453,1174,25,23,90147,68028,27427,2186,49,6176,18,18,32,33,0,136,0,-1,1480,0,24420,4,702,31782,9828897,9691969
8770942898,0,1725,60,12,29,75,99,76,73,18,19,35,41,36,37,456.6,518.8,617.4,678.8,1003,826,16,14,54908,79897,2143,15083,0,10951,11,13,15,19,0,336,0,-1,1134,0,6362,6,1211,24631,9814269,9768243
8770941904,0,2060,60,27,35,29,87,94,84,74,129,5,11,48,26,413.2,550.8,576.2,790.6,921,1151,5,21,74935,77081,4009,16779,3117,375,12,10,10,11,0,116,1,-1,0,-1,20276,0,0,32112,2443375,8629005
8770932974,1,1762,60,36,20,100,52,65,56,31,19,123,38,99,131,532.0,427.6,732.0,514.0,780,859,37,20,103652,73451,17572,3525,0,1548,14,14,25,23,0,0,1,-1,1003,0,14231,1,3528,31064,9894442,10108685
8770917333,0,2013,60,32,40,71,25,94,31,110,22,23,11,88,81,505.0,574.2,701.0,909.4,1129,1143,21,20,92804,89023,3071,9708,1076,0,16,11,30,20,0,57,0,-1,1750,0,9803,1,3258,26917,9768243,9814269
8770915295,0,1951,60,11,34,14,48,84,64,74,29,26,11,20,17,421.4,539.2,533.8,761.0,1096,1011,13,21,56854,78715,3282,21404,0,2641,11,14,13,15,0,268,1,-1,1486,0,15090,6,988,26150,8629005,2443375
8770909575,0,2368,60,12,26,39,2,100,38,58,28,120,5,21,72,442.0,538.8,586.6,668.8,1396,1316,27,20,78901,92595,4570,21163,2181,2230,18,18,35,35,0,46,1,-1,1595,0,15471,4,3033,33607,9828897,9691969
8770893622,0,3096,60,34,31,6,16,108,86,64,73,106,99,100,58,494.8,630.6,685.0,889.0,1521,1916,41,26,148335,128232,4947,16705,7627,339,23,24,36,40,0,114,0,-1,1600,0,34255,4,2886,59063,5017210,9885310
8770891184,0,2059,60,22,37,19,126,65,3,107,90,17,120,109,31,435.4,572.8,569.2,703.6,922,1029,21,45,70384,114164,592,34220,320,18477,15,17,30,32,0,88,1,-1,1122,0,21591,1,11,35477,10108685,9894442
8770889561,0,1723,60,13,33,84,7,48,49,119,136,74,88,104,95,441.0,514.6,528.2,675.8,949,755,19,21,55410,72500,7874,16622,0,3804,12,12,23,17,0,369,1,-1,1447,0,5655,10,533,20475,9768002,9767998
8770886031,1,2120,60,28,10,20,2,39,129,26,48,87,15,14,13,511.2,405.2,710.0,540.8,1122,1176,9,15,60053,47259,14864,1580,6048,202,15,14,15,15,0,265,1,-1,0,-1,16818,7,692,26846,9425656,8629315
8770865734,1,1815,60,33,16,37,25,98,86,53,64,23,11,42,112,525.8,482.6,725.2,611.2,1028,1089,18,16,75931,53692,18381,8100,8479,2452,14,12,23,18,0,264,0,-1,1276,0,5985,3,477,17516,9767998,9768002
8770862493,0,1819,60,32,31,14,74,129,86,11,121,26,82,48,110,468.0,554.6,682.6,757.8,798,996,10,11,99544,84905,2929,25273,250,4577,9,14,8,24,0,270,1,-1,1327,0,10527,5,4414,30615,8629315,9425656
8770857125,0,2058,60,25,22,46,28,27,43,100,19,97,93,21,31,450.8,504.8,613.2,647.2,1037,1236,14,32,73346,59557,5287,10699,125,130,17,14,27,23,0,0,1,-1,639,0,8408,3,4759,31784,10109281,10109294
8770854268,1,2105,60,53,16,138,13,106,110,36,131,120,64,55,70,594.2,398.6,824.0,480.4,1191,848,31,11,114370,65022,15062,93,8182,106,17,15,32,31,0,107,-1,-1,1249,0,34289,1,354,38645,10108600,9973656
8770853808,0,3231,60,19,47,120,106,51,86,138,16,2,114,121,37,470.4,579.0,646.8,888.8,1674,1656,25,31,160705,183889,264,17577,106,30137,25,25,47,45,0,227,0,-1,1444,0,26295,3,376,47362,9691969,9828897
8770853251,1,1791,60,21,13,73,99,65,123,58,114,126,28,86,110,536.0,389.0,571.6,433.4,942,806,29,31,68495,50074,21373,1150,1775,1814,14,13,27,25,0,127,1,-1,1369,0,20802,4,895,25446,9885310,5017210
8770842173,0,2268,60,18,46,100,28,29,56,87,80,19,65,123,83,414.4,552.0,534.8,738.4,922,1055,44,30,120978,132404,3712,28051,3494,6192,15,18,34,34,0,107,1,-1,1198,0,20849,1,12,41507,9894442,10108685
8770837839,1,3225,60,47,22,73,39,65,123,86,100,35,69,110,29,656.6,477.8,964.6,572.0,1892,1798,45,29,168518,135695,31073,1420,1169,766,23,25,39,47,0,58,0,-1,1755,0,42226,0,0,62458,9303484,10108947
8770823613,1,1517,60,25,22,114,99,119,13,86,106,51,120,8,27,469.0,450.2,574.2,550.8,686,702,18,15,64566,54371,9906,3256,0,2688,12,11,14,12,0,0,1,-1,819,0,6050,2,5250,29129,10109281,10109294
8770814572,0,1713,60,25,33,93,106,69,31,58,108,48,86,53,35,458.0,541.6,605.0,751.2,769,966,36,22,48489,83253,1518,21160,158,0,12,12,17,20,0,49,0,-1,0,-1,7693,7,1782,27397,8850015,9048057
8770810338,0,3442,60,49,51,47,17,123,64,120,110,114,108,87,41,522.2,610.6,787.6,905.0,1774,1629,38,26,212067,160875,14982,27768,5523,7837,27,25,51,48,0,88,1,-1,1754,0,24511,2,16035,76117,10108600,9973656
8770803860,0,2550,60,13,41,114,126,106,123,58,38,110,35,100,135,455.0,578.4,619.2,854.8,1408,1458,41,22,95222,137382,3269,18715,3310,11308,20,20,36,38,0,165,-1,-1,1261,0,20745,2,770,35037,9303484,10108947
8770795663,1,1461,60,31,21,5,101,70,2,35,12,38,11,110,19,552.6,435.2,743.6,584.0,806,716,6,15,66587,56865,8518,3061,1,279,11,10,19,13,0,221,1,-1,1332,0,10276,3,89,23284,9048057,8850015
8770792846,0,1873,60,26,26,72,78,75,52,65,17,104,48,100,79,441.2,525.6,585.8,697.0,956,1161,15,8,66646,70302,4073,12851,1093,2282,15,15,18,18,0,48,0,-1,1064,0,11459,1,3237,26059,10109281,10109294
8770775515,1,1658,60,43,23,10,114,110,9,49,86,54,81,123,39,527.8,414.6,740.6,517.6,749,688,23,22,86990,64929,16644,1461,5032,260,13,9,13,20,0,165,0,-1,0,-1,13874,2,627,22266,8850015,9048057
8770765615,1,2762,60,43,22,28,123,110,37,70,29,86,33,95,87,566.4,450.0,761.6,570.6,1553,1375,29,20,122605,94693,21621,6986,22771,5584,21,20,40,41,0,239,0,-1,1199,0,26857,1,421,56239,10108600,9973656
8770764646,1,2064,60,32,13,48,90,29,123,65,145,55,28,85,64,548.8,418.6,684.8,516.6,1230,988,29,26,108877,65404,16230,2831,15756,5399,17,14,29,18,0,300,-1,-1,1078,0,18555,0,0,36585,9303484,10108947
8770763011,1,2144,60,37,15,145,79,55,59,71,137,114,109,65,40,519.2,442.0,702.2,523.8,1239,1212,18,24,85880,62122,9611,3702,1134,1677,17,16,20,24,0,115,0,-1,828,0,7150,1,261,25163,10109291,10109292
8770753858,0,1921,60,25,34,26,155,11,119,1,63,102,38,72,19,454.4,559.4,627.6,817.2,955,1010,23,17,81881,97607,2149,20334,5059,2447,11,13,17,21,0,202,1,-1,0,-1,16791,9,2475,39279,8879077,8849833
8770743671,0,773,60,5,13,48,39,119,99,83,51,58,42,28,13,303.2,395.8,343.6,400.4,311,288,15,36,21507,30428,21,3766,596,125,6,5,11,7,0,215,0,-1,0,-1,5411,0,0,5773,8843862,9600331
8770741705,1,1641,60,22,22,70,108,101,126,100,129,78,15,71,86,416.0,469.4,503.8,556.4,638,828,17,33,54918,64317,9798,3278,362,0,14,12,22,15,0,0,0,-1,740,0,14789,2,14789,29134,10109291,10109292
8770737550,1,1540,60,33,26,14,31,11,29,56,27,82,44,135,138,504.0,434.4,659.0,575.0,698,668,17,23,82196,62026,9170,3842,0,851,13,9,20,14,0,150,0,-1,0,-1,4459,3,2751,24114,8849833,8879077
8770720679,1,1522,60,34,18,35,44,38,155,14,77,31,70,39,46,518.8,436.0,709.0,554.2,717,769,19,19,61888,49733,12055,4145,5761,0,11,9,12,19,0,120,0,-1,0,-1,7317,3,5667,23915,8879077,8849833
8770716224,1,1654,60,16,2,131,90,29,4,64,110,126,38,86,93,491.6,371.8,561.0,384.4,890,809,27,33,37307,27912,19428,2874,15604,158,12,13,26,24,0,186,0,-1,1459,0,13470,2,376,16779,9973656,9678463
8770711352,0,1810,60,23,23,138,128,96,38,84,39,53,85,62,26,484.0,459.0,659.2,530.0,1042,814,14,29,61509,71549,5174,10007,2108,0,14,15,20,22,0,187,0,-1,774,0,10301,1,10301,32915,10109291,10109292
8770708794,1,2572,60,30,22,138,38,84,29,79,83,110,72,78,16,566.6,440.2,767.0,609.4,1354,1284,43,29,103146,105438,28959,1875,9677,3467,20,19,35,34,0,32,0,-1,1138,0,21031,8,2615,40523,8843862,9600331
8770699223,0,1947,60,32,45,102,49,128,27,11,46,86,131,87,42,472.2,529.2,661.4,797.2,988,828,12,26,81346,114042,11366,13728,2192,0,12,12,24,13,0,109,1,-1,0,-1,8091,9,4415,34199,9025669,8849837
8770689953,0,1842,60,2,32,128,16,98,58,73,110,38,29,131,19,422.2,541.2,481.2,674.8,1007,910,27,35,52772,82145,1313,19894,540,5887,15,15,29,27,0,230,1,-1,1194,0,14699,2,208,18127,9973656,9678463
8770686611,0,2726,60,23,34,53,123,29,51,21,36,28,86,87,135,478.6,559.6,600.0,837.6,1379,1652,25,38,116962,119211,8655,19950,900,13023,21,22,36,41,0,66,0,-1,1478,0,15362,8,2487,40480,7119077,10108600
8770678222,1,1451,60,32,16,136,128,11,28,49,73,65,17,64,107,512.6,415.6,585.6,470.2,649,616,45,20,62575,55076,20999,527,1247,125,10,12,19,24,0,79,0,-1,1048,0,10057,1,665,22537,9600331,8843862
8770673742,1,2085,60,33,29,76,44,80,21,84,11,49,129,119,83,519.6,477.6,751.0,733.0,1004,1008,21,17,93306,98602,19465,4875,0,2987,6,13,3,19,0,265,-1,-1,0,-1,3570,9,3570,31924,8849837,9025669
8770648807,1,1543,60,27,17,49,86,35,84,75,74,70,100,43,64,532.6,412.8,645.8,509.8,776,681,35,10,67277,42990,16543,5506,0,900,11,9,9,18,0,201,1,-1,1455,0,10246,0,0,19486,8850016,9005364
8770636166,1,2374,60,36,5,121,53,28,123,17,39,83,120,86,48,595.2,405.8,800.0,482.8,1525,1336,37,19,83972,46038,25186,1343,2784,1780,19,19,36,37,0,0,0,-1,1365,0,35936,0,0,39882,10108600,7119077
8770630007,1,3050,60,34,18,128,32,69,65,70,51,13,108,86,138,546.2,425.4,762.8,570.6,1594,1423,41,28,91180,96190,18326,1117,8749,578,22,24,41,44,0,121,0,-1,1310,0,33714,1,126,50850,9973656,9678463
8770616434,1,3246,60,34,37,39,48,135,100,40,64,99,41,86,38,603.8,548.6,824.4,763.4,2135,1726,36,25,210875,179592,28816,24328,8638,574,24,25,45,49,0,153,1,-1,1153,0,13061,11,7357,49141,9895392,9338413
8770613911,1,1823,60,32,26,18,29,39,14,64,81,59,51,92,30,510.8,434.6,742.8,608.0,890,813,9,22,80666,82986,14062,2051,1835,312,12,12,18,7,0,210,0,-1,0,-1,11919,4,3310,27529,9005364,8850016
8770589525,0,2516,60,22,34,11,123,49,43,87,58,131,16,109,29,483.6,562.8,618.8,766.6,1468,1367,37,20,98399,100948,3074,24639,0,2074,19,19,33,36,0,0,1,-1,1658,0,10536,8,2849,44494,10053545,8971308
8770579211,1,1541,60,31,17,36,69,123,113,84,93,61,35,71,27,542.0,426.8,694.4,528.0,820,702,28,16,68630,51093,10815,4866,4381,0,8,10,7,15,0,54,1,-1,0,-1,10770,1,537,18342,8850016,9005364
8770558138,1,2695,60,45,16,53,87,78,123,70,40,126,108,26,46,617.6,445.2,814.4,576.8,1673,1541,27,25,107601,68096,24141,2401,577,1112,21,20,38,41,0,8,0,-1,1148,0,36667,0,0,49101,7119077,2885851
8770550929,0,2158,60,17,34,13,93,28,52,58,64,78,73,26,106,445.4,597.6,514.2,681.2,1066,1070,47,17,72712,103860,7980,27099,955,0,14,18,26,33,0,4,1,-1,1174,0,23518,2,1803,32742,9895392,9338413
8770515203,0,2498,60,25,39,10,121,107,33,85,51,128,120,138,60,450.0,563.0,538.4,677.2,1067,1266,19,35,86686,128935,3483,24712,2502,3773,19,17,38,33,0,65,1,-1,1170,0,24890,4,391,43452,10053545,8971308
8770470368,0,2683,60,15,34,28,126,58,131,19,17,136,29,5,38,432.8,544.8,572.4,709.0,1564,1346,36,27,91775,124904,1328,23563,971,4939,21,21,39,39,0,246,1,-1,1049,0,19104,2,340,27404,2885851,7119077
8770459198,0,2119,60,12,30,39,109,120,123,100,51,23,28,64,63,416.6,522.0,504.6,681.2,1082,947,26,40,61977,87043,4323,22028,0,1110,17,17,29,30,0,392,1,-1,1169,0,14948,4,3294,33072,8965331,9678463
8770456297,0,2650,60,18,21,110,69,48,7,47,120,72,137,86,40,493.4,533.0,641.0,686.2,1534,1496,46,36,82090,96160,7835,22592,2545,1488,21,20,39,38,0,116,0,-1,1133,0,8658,4,5263,43144,9338413,9895392
8770453510,1,3255,60,34,30,145,17,98,123,75,19,28,66,104,110,576.8,502.6,855.6,684.6,1815,1655,50,43,180730,139519,27390,12253,7734,39806,26,24,49,45,0,75,1,-1,1485,0,16304,7,1478,63296,8255888,55
8770449153,0,2793,60,18,35,46,126,65,27,64,17,123,138,111,29,476.0,543.8,594.8,742.2,1631,1403,46,37,86297,97980,2230,29153,0,21190,21,22,42,42,0,275,1,-1,1475,0,16727,0,0,48298,5014799,9303383
8770395461,1,1564,60,38,27,59,96,111,56,45,47,44,87,29,5,534.8,446.2,681.0,588.6,660,637,21,20,87786,74389,15993,769,8725,1513,11,13,17,25,0,107,1,-1,959,0,11095,1,875,26607,2443375,9767998
8770372144,0,1973,60,5,34,123,126,99,8,58,73,86,16,66,60,387.4,584.0,427.8,675.8,953,1001,34,34,44535,86008,2393,16704,5052,7531,15,15,29,28,0,0,1,-1,1545,0,29542,0,0,35602,10108655,9964962
8770371214,0,1996,60,10,37,48,71,96,120,86,40,17,108,123,69,402.6,583.4,504.6,772.0,1043,1085,31,23,56616,86294,743,16683,400,2750,14,15,25,27,0,224,1,-1,1587,0,26827,5,671,34811,8965331,9678463
8770362797,0,3099,60,32,41,51,59,29,79,138,40,106,108,123,70,459.2,555.0,636.8,829.4,1359,1655,54,16,131131,161188,12376,26983,6266,7669,23,24,42,47,0,9,0,-1,1090,0,21380,1,2224,56076,7119077,2885851
8770356923,1,2509,60,22,25,48,15,123,120,83,87,126,63,121,38,543.4,508.2,720.4,695.6,1453,1305,36,31,109315,90252,26021,5113,8416,238,20,19,37,36,0,47,0,-1,1084,0,4040,4,4040,26770,9928636,9600141
8770347238,0,2561,60,19,33,138,13,112,28,123,145,120,29,131,31,433.6,559.0,554.4,770.8,1279,1321,42,45,73025,105737,2005,31869,8466,5129,20,20,37,38,0,181,0,-1,1199,0,24093,0,0,36981,55,8255888
8770342863,1,2446,60,32,24,39,65,48,86,29,41,47,38,123,87,617.8,453.0,888.2,638.2,1546,1167,23,57,113470,91532,30906,3040,316,0,19,19,32,37,0,112,-1,-1,1382,0,27024,2,36,44796,9303383,5014799
