match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8727147458,0,2080,59,36,36,101,17,129,95,128,27,21,50,74,14,461.2,519.0,682.8,710.6,883,820,25,28,101697,106623,1427,28140,2013,5981,13,15,19,29,0,20,1,-1,1369,0,7026,4,2023,31320,9425656,2443375
8727122663,0,1129,59,8,28,99,138,39,27,62,37,145,123,15,17,365.4,468.0,405.0,564.2,505,514,20,27,28002,47583,396,5551,125,7203,10,9,17,17,0,0,1,-1,0,-1,8963,0,0,11631,9872558,10019843
8727088433,0,1821,59,16,28,138,17,129,100,110,11,131,74,19,96,397.0,489.4,478.6,591.4,813,839,39,31,50253,65903,1867,15789,1901,900,15,15,25,28,0,281,0,-1,1020,0,12101,1,2682,21563,9879852,9546449
8727085868,0,2607,59,16,31,21,106,98,19,110,69,10,83,65,27,450.0,577.2,584.2,744.8,1387,1330,50,37,117564,119307,5802,31089,3047,8085,20,20,38,39,0,2,1,-1,1333,0,24573,0,0,44438,9467224,8291895
8727085450,1,1978,59,49,36,65,38,39,2,86,27,74,56,129,26,546.4,443.0,836.6,607.8,814,664,15,34,120074,98173,21143,3011,0,797,16,12,28,17,0,121,1,-1,1362,0,10907,3,1552,35532,9768002,8629315
8727041929,0,1472,59,15,32,112,37,106,70,15,86,17,14,11,71,361.6,515.8,426.4,686.2,546,669,13,37,52588,65585,689,19626,6294,811,7,12,13,17,0,197,0,-1,1377,0,15055,5,708,21457,8629315,9768002
8727038695,1,1028,59,30,12,82,107,137,37,138,48,145,27,155,59,485.0,297.0,576.8,335.8,412,233,20,14,44750,40150,10540,0,5498,170,8,6,8,5,0,216,0,-1,0,-1,15844,1,214,16576,9814269,2443375
8727032727,1,2943,59,37,23,108,56,13,19,136,110,15,100,41,126,556.2,435.8,799.8,621.0,1602,1347,23,31,142914,115242,31995,1309,341,10410,23,23,41,45,0,145,0,-1,1135,0,29289,2,72,50029,9872558,10019843
8727027933,0,1871,59,25,37,65,28,110,46,11,96,20,8,79,35,472.4,526.2,631.4,641.4,1001,772,32,38,74920,73877,1592,27410,555,10472,15,15,29,27,0,51,0,-1,1145,0,6973,8,1796,23515,9729767,9729268
8727009014,0,2328,59,19,32,41,131,74,26,129,126,10,28,65,155,388.0,550.8,444.8,686.8,880,1284,22,55,74573,79744,1842,22702,302,19209,19,19,36,30,0,0,0,-1,1039,0,27847,1,869,36068,8944230,9879852
8727000120,0,2607,59,19,34,29,48,37,74,27,21,126,78,79,64,501.2,567.0,606.0,722.2,1464,1301,32,61,93849,115127,12736,28069,10799,836,20,20,39,39,0,188,0,-1,1140,0,9780,5,2931,37016,8291895,9467224
8726996043,0,1724,59,34,35,14,11,84,131,34,145,64,1,38,86,418.2,537.8,550.8,790.0,624,860,14,39,74189,87612,1841,13523,0,300,9,13,12,19,0,50,1,-1,739,0,13646,0,0,20370,2443375,9814269
8726968506,1,2157,59,49,33,65,20,19,17,8,62,126,84,11,110,555.6,504.8,808.4,639.0,974,847,27,41,105627,109305,14907,3844,6964,3182,14,17,29,30,0,43,0,-1,1401,0,5897,8,1539,34427,9729268,9729767
8726960880,0,1325,59,16,27,4,34,20,60,26,35,111,129,48,101,377.2,499.8,505.8,688.8,543,594,16,7,40639,55223,1216,11989,35,7453,7,9,7,7,0,200,0,-1,0,-1,13421,6,818,21165,8629005,9426115
8726930722,0,1560,59,18,43,49,98,50,93,71,74,26,70,37,99,375.0,516.0,480.6,733.0,542,632,14,30,57141,91429,6016,12241,6716,7767,7,7,7,5,0,56,0,-1,1312,0,18305,7,820,29853,9426115,8629005
8726925455,0,2734,59,7,29,21,19,78,110,64,11,38,98,27,79,385.0,599.6,447.4,865.2,1231,1899,52,37,68162,88460,3166,23272,4740,2332,20,21,41,35,0,432,0,-1,1102,0,44574,0,0,52548,726228,9303484
8726917925,1,3682,59,42,49,94,64,13,110,129,49,126,65,101,37,544.6,552.0,785.0,823.4,1943,1847,20,36,214390,147348,20684,14194,8290,21853,28,28,54,44,0,81,1,-1,1148,0,12264,8,12264,63761,8944230,9879852
8726913546,1,3217,59,39,30,78,49,28,62,79,120,72,129,26,83,547.4,483.4,731.6,610.2,1277,1654,30,36,127369,162737,33837,10157,1362,7633,24,24,44,49,0,377,0,-1,1651,0,13651,4,1744,61162,9886393,9948367
8726894616,1,2069,59,42,31,100,11,126,20,64,87,108,15,79,70,498.8,433.2,654.4,620.2,768,856,40,33,110288,106548,23497,1482,5920,6366,15,16,22,17,0,2,0,-1,1091,0,8918,2,1337,37112,8831040,9729268
8726889066,0,2494,59,27,50,74,11,29,84,79,14,138,128,110,87,469.2,569.6,669.4,953.0,1142,1250,25,14,112982,135174,12581,9080,696,3526,15,16,21,18,0,109,1,-1,1283,0,16848,2,186,37380,8629005,9426115
8726869135,0,1927,59,5,26,74,89,155,30,50,7,56,15,19,79,380.8,523.6,385.2,633.0,955,987,23,49,56893,80230,1483,21946,10499,3509,15,15,28,27,0,8,1,-1,1403,0,22481,0,0,28221,9948367,9886393
8726866965,1,2827,59,23,20,46,13,129,41,64,11,126,38,27,37,568.8,512.4,786.0,661.2,1766,1624,40,42,94081,69818,23947,16248,872,13399,21,22,42,38,0,58,1,-1,861,0,14610,5,14610,56407,726228,9303484
8726853804,0,1851,59,36,56,46,14,20,78,105,110,87,145,39,71,424.8,552.6,659.8,938.6,659,699,16,21,88058,105635,1066,18850,1665,1561,10,13,8,15,0,12,1,-1,1652,0,16033,2,3274,45081,9425656,9768243
8726849498,0,1725,59,15,49,47,3,56,21,28,80,96,126,31,128,353.0,535.6,432.8,692.2,531,667,21,52,90794,108079,3606,23208,1760,1736,13,14,16,23,0,11,1,-1,1154,0,25811,0,0,29935,9729268,8831040
8726823865,0,1864,59,11,33,38,17,129,68,64,70,99,55,27,83,386.2,578.8,478.4,707.6,910,1060,29,29,51679,79199,18,19584,2408,4907,13,14,28,25,0,183,1,-1,809,0,29010,0,0,34074,726228,9303484
8726821466,0,2053,59,33,44,110,71,39,41,131,65,37,17,82,66,450.0,540.2,689.2,878.6,798,846,31,22,136569,117582,6021,18027,1847,20595,10,13,13,15,0,118,0,-1,1499,0,12905,1,8820,41781,9768243,9425656
8726820949,0,2232,59,20,39,49,129,47,100,68,90,16,21,93,37,405.6,493.8,499.2,650.8,941,959,44,35,82515,98485,1159,18705,740,21378,18,18,34,32,0,36,0,-1,1734,0,16330,1,1273,28954,9886289,9894442
8726810755,0,1687,59,20,36,23,21,64,48,84,55,100,39,11,37,414.0,478.8,540.2,695.6,686,621,21,16,89186,86882,2907,12721,0,13801,9,12,13,20,0,494,1,-1,1348,0,8483,3,3672,20061,2443375,9878494
8726810661,1,1580,59,37,19,100,38,63,84,54,60,47,14,72,131,526.2,358.6,705.6,470.0,706,547,27,33,85432,73307,10595,129,3911,0,13,13,14,24,0,109,-1,-1,974,0,19838,1,73,25484,9729767,8831040
8726793659,0,1461,59,19,32,128,20,39,23,47,73,129,11,64,87,394.0,512.2,488.6,654.4,591,644,27,18,59956,56308,1417,10025,1205,1512,8,10,12,10,0,43,1,-1,0,-1,11852,0,0,22066,9425656,9768243
8726790014,1,1323,59,26,7,90,17,78,93,64,106,38,96,110,27,452.6,337.8,537.0,377.6,566,520,42,26,58257,41700,2867,2422,5980,2083,11,11,18,21,0,71,1,-1,1263,0,12599,1,815,16323,9894442,9886289
8726782406,1,1626,59,34,20,155,110,35,46,129,20,98,49,65,75,486.2,400.2,666.8,508.2,688,649,26,30,77590,53661,11445,1353,7584,79,10,10,16,16,0,298,1,-1,0,-1,11376,2,571,21818,9878494,2443375
8726766308,0,1581,59,18,35,128,34,18,87,96,10,29,26,39,131,404.6,512.4,497.8,705.6,658,697,30,40,70693,79743,255,15728,306,1291,11,13,13,18,0,166,0,-1,0,-1,12833,3,1432,27609,9767998,8629315
8726763327,0,2989,59,36,41,78,4,126,84,79,37,19,43,93,38,519.2,576.6,711.0,882.6,1321,1585,39,44,161197,157411,8647,28190,2003,14309,23,22,40,38,0,124,1,-1,993,0,9848,4,3003,55912,8831040,9729767
8726755203,1,1595,59,36,22,128,5,43,13,93,101,35,129,39,84,454.2,339.4,569.4,435.0,525,475,14,39,72403,68795,12264,1804,1125,636,13,9,22,6,0,151,0,-1,0,-1,13313,7,788,21001,9768002,9814269
8726739309,0,1260,59,14,27,64,108,86,145,71,84,65,25,11,155,367.8,511.6,430.6,688.0,472,621,31,24,47977,55266,1866,11285,125,3768,8,11,9,14,0,178,0,-1,0,-1,15109,1,4748,24857,8629315,9767998
8726724331,1,2306,59,49,49,46,108,71,47,101,37,129,76,56,50,537.6,495.4,912.6,788.2,852,822,34,33,146035,137236,11614,6226,1615,16115,15,16,25,27,0,154,0,-1,1402,0,7454,8,3756,43524,9814269,9768002
8726718561,1,1852,59,29,12,87,74,2,100,21,145,65,50,19,13,551.4,406.6,665.8,509.4,1031,969,48,25,63006,41954,23977,355,400,1413,15,15,25,26,0,3,0,-1,1073,0,18040,0,0,23288,10081680,10047487
8726718558,0,1585,59,22,36,101,11,64,15,97,50,129,145,20,48,444.8,532.6,599.0,777.6,831,804,31,23,68969,71224,2557,7938,0,9759,11,13,12,15,0,9,0,-1,0,-1,7756,3,4575,24490,9767998,8629315
8726702632,1,1567,59,27,12,64,129,35,75,11,48,87,135,52,26,506.8,377.4,683.8,476.8,744,630,38,18,63319,43122,15383,1510,3542,2116,13,11,14,19,0,51,0,-1,0,-1,15842,0,0,23996,9768002,9814269
8726682925,0,1593,59,7,35,102,47,107,50,126,5,74,65,100,72,299.6,579.2,356.6,665.4,616,860,34,46,36595,67876,60,23969,2253,125,11,13,23,22,0,248,1,-1,1284,0,32281,2,401,34267,10047487,10081680
8726629288,0,1802,59,29,32,9,81,101,102,74,5,42,79,96,19,427.6,514.0,543.8,700.2,770,781,10,20,92308,95070,1556,16922,545,0,11,14,14,24,0,391,0,-1,0,-1,12501,6,1750,26207,9048057,8849833
8726606856,1,1778,59,28,18,5,101,42,104,11,58,69,35,22,25,554.6,462.4,760.8,576.4,965,887,14,19,64463,63311,23808,1383,728,2188,14,9,20,12,0,200,0,-1,1642,0,11628,1,367,24654,8849833,9048057
8726582849,1,1949,59,34,25,123,98,81,38,58,86,109,96,31,46,529.4,457.0,775.0,617.8,795,848,14,12,90508,93417,19253,12250,2815,3430,14,11,13,22,0,468,0,-1,0,-1,7276,3,6864,36030,9048057,8849833
8726559451,0,1769,59,14,32,75,15,8,49,84,86,106,96,53,37,371.6,542.0,475.2,699.8,837,749,12,12,66646,72361,455,19782,1283,8529,11,10,18,8,0,223,1,-1,1334,0,21619,0,0,29779,8987220,8850015
8726538624,1,1753,59,35,18,49,101,14,106,87,29,11,70,105,26,500.6,422.2,665.6,574.4,691,830,11,12,74256,66757,19364,1616,0,0,14,12,16,23,0,56,1,-1,0,-1,10065,5,2973,26603,8850015,8987220
8726518465,1,1533,59,27,9,38,11,22,71,30,42,49,101,46,84,504.2,379.0,701.6,498.8,798,717,18,8,72533,44882,14516,2602,11691,195,10,10,13,12,0,291,1,-1,1453,0,12379,5,436,21137,8936613,8849837
8726494990,1,1438,59,25,13,35,104,101,54,84,39,100,60,25,5,483.2,366.2,646.0,432.4,681,607,10,23,49504,40895,9733,1509,2524,212,11,10,16,12,0,190,0,-1,1347,0,11408,3,4001,22394,8849837,8936613
8726467561,1,1827,59,42,29,126,96,86,49,26,11,2,79,48,84,501.8,460.4,752.4,638.2,646,847,16,5,103022,96353,12268,1389,367,750,15,11,17,16,0,265,1,-1,0,-1,6812,2,6812,33323,8936613,8849837
8726436456,0,1876,59,13,45,98,74,38,27,131,72,19,119,108,64,375.2,575.4,424.4,755.8,765,988,15,30,74640,99865,2007,27167,0,364,14,15,27,28,0,0,1,-1,863,0,28416,0,0,30748,9872558,9928636
8726435583,0,2762,59,48,44,84,63,65,19,17,33,21,79,145,100,519.4,547.4,716.0,841.4,1352,1245,28,38,178102,184262,10804,26966,106,9028,20,22,35,42,0,4,1,-1,1345,0,10190,8,10190,55855,9948492,9895818
8726434873,1,1669,59,30,15,145,35,81,121,84,44,22,105,108,26,525.8,415.0,714.8,545.4,827,704,16,18,65763,60068,16242,1308,202,1180,13,7,23,4,0,381,1,-1,1319,0,10320,1,1145,23720,9025669,8879077
8726394385,0,1774,59,26,37,54,30,36,107,11,1,81,22,27,84,439.0,556.8,583.8,762.2,686,870,36,26,89214,101666,3149,20910,5463,0,11,14,11,19,0,58,1,-1,0,-1,16963,0,0,30171,8879077,9025669
8726385131,1,1790,59,25,13,72,19,119,108,100,145,86,29,27,37,512.8,376.8,601.0,435.2,847,701,29,23,72703,77431,29330,2890,195,6488,14,13,26,24,0,332,1,-1,1164,0,16576,2,5,22936,9928636,9872558
8726353113,0,3354,59,52,49,16,11,35,101,84,155,79,47,73,100,609.0,624.2,959.8,952.0,1821,1577,41,26,251817,185945,20138,27665,900,14124,24,24,35,47,0,114,1,-1,1482,0,8809,6,7625,60355,9563873,9895818
8726318189,1,807,59,25,16,83,129,136,106,69,96,6,17,26,101,378.0,292.4,397.2,320.4,180,156,13,25,34600,36809,678,472,1629,0,3,7,2,7,0,59,1,-1,0,-1,4798,0,0,6914,9361469,9026338
8726312577,1,2450,59,33,12,138,16,155,84,131,46,52,108,26,83,569.0,450.8,763.2,584.2,1276,1414,32,24,97307,79638,28863,2302,17479,1373,19,19,30,37,0,0,1,-1,1414,0,19474,3,472,38590,9872558,9928636
8726310679,0,1769,59,5,38,65,99,3,126,90,111,129,17,79,21,364.4,530.8,436.8,674.6,830,783,30,34,53062,92131,179,20553,5294,14662,13,15,25,24,0,182,1,-1,1299,0,21222,1,91,24242,8291895,2163
8726278833,0,2189,59,28,43,155,76,27,83,15,38,99,101,84,39,476.2,595.4,698.2,894.4,930,1193,34,35,121216,138898,3158,21240,7945,956,16,17,29,24,0,18,1,-1,1205,0,17940,4,368,34582,9895818,9563873
8726253224,0,2035,59,31,53,105,25,96,100,13,58,98,52,15,123,435.6,548.4,573.0,812.4,858,899,18,29,94471,97838,2655,19696,320,1490,12,16,10,24,0,0,0,-1,0,-1,14935,5,2126,33399,9026338,10054438
8726240884,0,1824,59,12,34,29,72,37,59,27,64,99,19,136,114,366.0,507.6,454.2,651.2,774,913,40,65,65055,75185,1606,15282,7339,1734,14,15,28,28,0,203,0,-1,990,0,19053,2,114,22805,8291895,2163
8726236156,0,2030,59,15,26,64,19,145,123,129,37,52,70,88,65,395.6,517.6,472.2,624.8,921,1034,35,19,57113,76447,2032,18898,471,14538,15,15,31,31,0,259,0,-1,1112,0,17317,2,649,21673,10019843,10067598
8726192329,1,2119,59,42,21,3,39,93,79,155,43,19,97,37,61,538.8,415.0,810.6,488.8,1175,831,51,22,134918,89228,12479,5161,13665,8578,17,11,29,15,0,116,0,-1,1337,0,20036,2,3480,36350,9973477,10060977
8726183870,1,2167,59,64,39,58,74,138,21,51,99,23,14,37,10,600.4,478.2,973.6,716.6,948,894,42,33,155000,135244,30202,5578,7276,2325,16,13,25,10,0,13,0,-1,1676,0,23146,4,2765,45026,10054438,9026338
8726165528,1,1870,59,40,4,69,82,83,19,90,9,129,106,27,99,550.0,302.6,660.2,362.4,933,679,31,32,92638,89029,14610,1311,31310,935,15,14,28,27,0,0,0,-1,1151,0,37554,0,0,38054,8291895,2163
8726131883,1,3046,59,50,24,37,13,123,10,108,79,126,138,100,98,561.6,510.4,812.4,633.0,1574,1561,34,44,178504,126835,26339,9833,22516,4435,24,24,45,43,0,39,0,-1,1118,0,9835,4,4074,59787,10019843,10067598
8726109737,1,2147,59,44,41,52,97,101,19,94,103,108,109,38,105,590.8,480.2,887.0,720.4,1160,974,24,35,129036,87048,29264,309,106,2449,16,16,22,29,0,0,1,-1,1487,0,15183,1,1975,32914,9026338,10054438
8726107120,0,2043,59,21,25,96,46,23,64,63,98,13,37,21,99,413.4,505.2,566.2,675.8,930,1054,47,36,83964,96934,3824,17267,195,10381,16,15,25,32,0,191,1,-1,1175,0,14297,5,2111,27949,10060977,9973477
8726100489,1,1414,59,39,26,52,135,26,48,5,74,86,95,129,64,565.6,405.8,736.6,481.8,651,498,15,20,78981,66867,22050,4368,2800,0,8,8,10,11,0,274,1,-1,1276,0,16104,2,1415,22270,8629315,9768243
8726072029,0,2377,59,7,26,46,17,29,26,37,94,74,96,83,79,450.4,556.2,553.4,670.2,1411,1398,42,37,52715,84774,3698,28763,8370,4453,18,19,36,36,0,6,1,-1,1741,0,16052,6,2824,34752,9467224,9823272
8726053304,0,1570,59,25,33,29,112,126,11,100,21,25,8,5,84,406.6,514.0,508.4,704.4,572,740,23,23,61217,91189,3381,9013,12049,3550,8,7,12,8,0,150,1,-1,1496,0,12909,2,855,24945,9768243,8629315
8726018429,1,2285,59,25,20,79,21,106,88,28,37,27,61,23,74,500.8,445.8,648.8,496.4,1386,1173,44,28,71738,72084,11672,5001,1006,5390,19,18,31,33,0,0,1,-1,1032,0,10314,4,3108,26749,10067598,10019843
8726015044,0,1852,59,34,32,16,37,100,61,101,65,84,1,64,49,437.0,538.0,566.6,702.4,603,986,28,44,91215,98908,9438,17523,6861,2339,14,13,20,19,0,102,1,-1,1463,0,14188,4,1953,34660,10060977,9729268
8726003601,0,1574,59,25,41,96,119,36,56,85,98,21,84,86,87,420.0,540.2,534.0,731.0,664,637,21,14,71305,96861,2537,14179,3929,380,10,11,15,12,0,130,1,-1,0,-1,13516,1,6132,30074,9426115,9878494
8725948543,1,3582,59,32,38,48,13,129,79,45,38,28,78,64,100,560.2,553.4,770.0,805.0,1931,2017,34,32,180554,153982,32320,10362,6821,5519,28,28,52,49,0,0,1,-1,1091,0,6364,8,6364,53180,9467224,9823272
8725938099,1,2112,59,42,40,84,48,2,86,5,123,25,15,16,88,557.0,529.2,898.2,820.8,947,1092,11,20,111811,117370,26168,4768,0,125,13,13,12,21,0,98,1,-1,0,-1,5261,6,3893,36036,9878494,9426115
8725911261,1,2790,59,40,41,15,87,145,79,17,96,136,11,12,63,562.6,503.2,884.0,742.4,1368,1235,38,42,183698,147744,23001,15464,6260,12244,21,19,28,32,0,147,0,-1,1639,0,10797,6,3987,52171,9729268,10060977
8725879355,1,1913,59,45,25,105,49,106,63,37,68,98,11,15,83,523.4,444.4,758.6,615.4,770,879,20,17,115819,102738,18002,1321,10328,1581,13,7,16,10,0,137,0,-1,0,-1,9562,4,3571,34456,9426115,9878494
8725859222,0,2238,59,11,33,102,126,47,19,79,46,28,78,83,27,393.4,568.4,475.8,742.8,1016,1173,58,64,65481,83262,1675,26119,996,3628,18,17,34,30,0,54,1,-1,828,0,32626,1,220,41440,9467224,9823272
8725852785,0,2645,59,20,32,155,21,34,62,87,83,56,129,123,17,473.0,547.4,625.6,772.2,1309,1388,27,39,88240,107685,3739,21150,7890,7717,18,21,38,40,0,13,0,-1,1472,0,16554,3,7503,47003,9886393,9498970
8725830262,0,1534,59,15,36,72,43,105,25,84,20,75,11,2,56,399.6,528.2,494.2,668.2,706,656,21,21,52512,60715,5112,19153,0,1397,11,10,17,16,0,139,1,-1,1244,0,14701,5,496,23317,9767998,9425656
8725811975,1,2458,59,47,31,105,64,129,15,73,33,10,79,86,36,568.6,441.6,732.0,597.8,1181,1015,32,34,134643,121616,20203,2387,1933,14080,19,20,32,28,0,0,0,-1,1464,0,22915,0,0,48400,9729767,9729268
8725784605,1,1754,59,41,21,97,110,96,39,19,41,11,129,37,45,533.4,401.8,725.4,505.6,782,609,19,29,96402,93757,16983,2238,1324,7865,12,12,17,14,0,295,0,-1,0,-1,17486,1,72,30060,9425656,9767998
8725783250,1,1911,59,34,7,110,56,129,119,13,155,70,136,50,126,489.6,326.0,643.6,370.8,866,728,42,25,93867,38747,13085,1029,1365,6581,16,15,30,30,0,366,0,-1,1406,0,23123,2,107,27749,9498970,9886393
8725756750,0,2013,59,18,40,99,85,10,79,13,35,83,6,129,11,407.4,530.4,517.8,745.6,867,913,28,50,68419,105072,3135,13657,822,5930,15,15,24,30,0,29,1,-1,1454,0,17666,1,280,35030,9729268,9729767
8725754719,0,3251,59,25,37,49,106,129,131,37,11,123,13,19,28,467.0,616.4,662.8,911.0,1449,2067,32,39,131883,146721,8492,32159,15008,12597,25,24,48,40,0,214,0,-1,1162,0,38185,5,401,61427,726228,7119388
8725734627,0,1565,59,21,40,89,21,26,25,37,74,3,55,18,128,390.8,506.2,511.4,738.8,549,675,14,16,71329,74263,1266,6345,4171,2182,10,11,17,16,0,142,0,-1,0,-1,14602,1,836,26250,8629315,9768002
8725706247,0,1261,59,9,28,89,98,79,15,37,105,110,93,11,129,306.0,468.8,333.8,575.0,447,583,12,59,46076,57179,829,2833,3748,1716,10,10,15,13,0,5,0,-1,0,-1,17090,1,111,17312,9593609,9729767
8725703625,1,1515,59,37,10,34,28,26,42,131,10,86,11,29,64,505.8,348.0,691.6,417.6,660,693,19,38,67316,48784,7919,1042,0,538,11,10,7,10,0,182,0,-1,0,-1,18907,5,1762,27199,9768002,8629315
8725691886,0,2647,59,18,26,18,35,129,27,110,11,89,19,123,120,469.8,553.8,624.0,799.4,1453,1596,31,36,79236,88081,7472,15347,3377,2683,20,21,40,36,0,342,0,-1,1373,0,16747,9,6542,45499,726228,7119388
8725679857,0,2454,59,26,25,98,56,99,79,87,106,19,46,110,155,461.8,567.2,558.4,802.6,1141,1493,34,45,80612,114999,11104,26214,1090,9599,18,18,34,36,0,12,0,-1,1145,0,16298,5,3252,35678,9948367,9303383
8725671065,1,1706,59,47,38,93,14,20,35,75,49,71,26,56,37,494.8,431.4,750.8,605.6,557,556,23,28,95702,87243,10990,5369,0,1798,11,8,15,8,0,88,0,-1,0,-1,7446,6,4561,25830,9768243,9814269
8725652824,0,3220,59,45,38,19,65,37,47,18,126,110,63,88,84,525.8,588.6,763.0,833.6,1565,1636,27,18,153218,174969,18076,39090,8321,5936,25,24,46,44,0,91,0,-1,1253,0,15903,5,8208,72147,9729767,9593609
8725644652,0,1689,59,24,43,14,79,11,28,37,18,29,20,25,26,423.2,539.0,576.4,826.6,682,760,11,24,81996,103235,1338,12151,181,2570,11,13,12,13,0,122,0,-1,0,-1,15952,8,1856,34294,9814269,9768243
8725634106,1,2148,59,24,3,110,47,138,123,129,10,13,15,27,83,503.0,405.2,561.4,450.0,1051,1143,44,46,63420,44383,33264,3629,18180,2589,17,17,32,31,0,68,0,-1,1117,0,12220,0,0,20374,9098294,9879852
8725631999,1,2828,59,28,16,136,38,96,27,91,72,106,155,119,100,498.4,436.0,602.2,545.6,1332,1440,47,29,92990,117245,31625,1963,24537,5661,22,23,40,43,0,19,1,-1,1075,0,21195,1,259,48286,8255888,9303484
8725627481,1,2541,59,34,21,54,79,87,13,29,19,10,78,88,64,533.2,437.8,772.2,532.4,1260,1128,65,47,109936,84570,24740,6444,2255,769,20,19,35,36,0,252,0,-1,1677,0,17485,10,1264,34011,9303383,9948367
8725618049,0,1762,59,25,29,34,26,31,8,14,137,79,74,46,83,461.6,507.2,629.8,686.0,876,718,25,20,74475,75155,1245,20487,1020,1096,8,11,13,17,0,94,0,-1,0,-1,7746,1,7746,32559,9768243,9814269
8725609183,0,2219,59,29,44,38,102,126,101,84,100,65,23,37,98,474.6,569.8,594.6,867.2,1031,1091,25,22,119629,121206,4757,19866,354,7786,17,17,29,29,0,142,0,-1,1343,0,17617,7,1809,46153,9593609,9729767
8725601598,0,2001,59,8,36,46,34,96,107,64,102,59,79,108,131,391.6,545.4,446.2,713.0,969,1040,29,52,56893,84348,874,20439,1735,1550,16,16,25,30,0,128,1,-1,692,0,25051,2,116,28027,9879852,9098294
8725587289,1,2199,59,27,15,11,106,136,79,83,72,15,14,27,50,502.4,394.8,601.0,465.6,999,1117,46,28,64851,61861,25065,1450,6457,7977,17,18,32,32,0,0,0,-1,1161,0,20115,2,1971,31434,8255888,9303484
8725585861,1,1752,59,45,39,110,86,74,5,145,14,155,18,37,20,556.4,460.8,822.0,679.8,637,688,6,28,118776,73630,15193,3521,1661,6822,14,10,18,10,0,140,1,-1,0,-1,13442,4,6024,40570,9425656,2443375
8725568157,1,1591,59,43,18,19,47,126,41,83,102,71,30,15,74,479.4,347.6,652.6,424.0,648,537,46,30,89525,75549,6733,449,4064,2634,11,12,21,15,0,189,0,-1,0,-1,15199,0,0,18753,9593609,9895818
8725563781,0,1531,59,28,33,123,99,68,18,74,119,129,145,11,31,433.0,549.2,580.8,798.8,601,747,24,26,57148,77069,3230,6048,125,0,9,11,11,18,0,108,0,-1,0,-1,13456,2,5047,26906,2443375,9425656
8725550120,0,2069,59,9,38,64,13,63,71,15,137,126,11,107,37,395.4,500.0,552.4,681.4,997,883,40,45,59906,89271,1590,24317,347,15557,15,16,31,25,0,234,-1,-1,1177,0,15102,3,389,29588,9098294,9879852
8725548240,0,1710,59,24,38,91,47,15,2,101,31,14,38,95,49,461.6,532.2,600.4,728.0,807,649,36,5,98077,96525,4650,21991,9219,6136,12,13,21,20,0,118,0,-1,1376,0,6866,3,5500,30894,8629005,9426115
8725533391,0,2105,59,25,41,38,41,110,85,83,101,99,21,100,16,389.0,532.2,511.2,738.6,894,990,24,41,72177,107811,1920,12019,3037,320,16,16,29,32,0,112,0,-1,1139,0,24885,1,961,30359,9895818,9593609
8725532676,1,1730,59,32,15,96,86,87,42,34,79,155,46,145,64,530.2,432.2,758.2,539.0,914,1025,16,21,73184,64022,7833,386,0,1171,13,14,18,22,0,98,1,-1,0,-1,11104,7,1649,21110,9878494,9767998
8725522225,1,2031,59,43,39,112,136,55,8,74,27,129,14,56,75,495.4,465.0,750.2,624.8,731,715,16,39,114851,130468,15540,3353,26373,1536,15,13,27,21,0,235,1,-1,1700,0,6207,5,6207,35447,9426115,8629005
8725511916,1,1684,59,30,28,64,121,145,95,108,101,37,70,34,29,539.8,426.0,744.8,607.8,915,681,48,14,83001,76697,14879,1816,125,5458,13,11,16,15,0,71,0,-1,1593,0,15901,4,34,33241,9767998,9878494
8725496905,0,2021,59,27,45,40,39,11,95,101,14,49,59,70,128,461.4,540.6,653.0,835.4,1006,914,33,21,105892,97895,3667,19446,1452,2182,14,17,27,27,0,33,1,-1,1562,0,9280,1,1729,30982,8629315,9814269
8725491195,1,1758,59,42,26,101,44,87,11,60,31,26,35,129,22,487.2,411.0,728.6,521.6,701,658,28,32,74478,74026,9163,512,0,289,13,14,18,17,0,66,0,-1,0,-1,9067,4,4055,29609,9878494,9767998
8725487546,1,1635,59,39,10,37,59,120,26,21,145,27,155,35,110,548.2,342.0,685.8,419.0,807,641,54,26,66796,44340,23562,3018,8835,819,14,13,25,26,0,57,1,-1,857,0,26662,1,621,30074,10081680,9886289
8725475729,1,1610,59,32,13,87,11,129,128,48,37,49,13,21,75,507.0,360.2,613.4,446.4,644,679,27,28,64210,53630,21398,3313,1828,4756,14,11,21,13,0,66,0,-1,1261,0,15045,2,929,22045,9814269,8629315
8725464725,0,870,59,0,12,17,19,108,47,37,50,59,29,79,72,269.0,407.8,296.0,448.4,302,393,29,51,21403,24013,0,2251,1204,4239,7,8,10,8,0,124,1,-1,0,-1,8708,0,0,8934,9886289,10081680
